id,order_id,date,status,delivered_date
shipment-ord-00550,ord-00550,2026-02-10,delivered,2026-02-11
shipment-ord-00551,ord-00551,2026-08-17,delivered,2026-08-19
shipment-ord-00552,ord-00552,2026-09-17,delivered,2026-09-21
shipment-ord-00554,ord-00554,2026-07-13,delivered,2026-07-16
shipment-ord-00555,ord-00555,2026-04-22,delivered,2026-04-25
shipment-ord-00556,ord-00556,2026-08-02,delivered,2026-08-06
shipment-ord-00557,ord-00557,2026-08-29,delivered,2026-09-02
shipment-ord-00558,ord-00558,2026-04-04,delivered,2026-04-06
shipment-ord-00559,ord-00559,2026-05-15,delivered,2026-05-16
shipment-ord-00560,ord-00560,2026-08-08,delivered,2026-08-11
shipment-ord-00561,ord-00561,2026-07-24,delivered,2026-07-29
shipment-ord-00562,ord-00562,2026-05-15,delivered,2026-05-17
shipment-ord-00563,ord-00563,2025-12-05,delivered,2025-12-08
shipment-ord-00564,ord-00564,2025-10-22,delivered,2025-10-27
shipment-ord-00565,ord-00565,2026-05-13,delivered,2026-05-15
shipment-ord-00566,ord-00566,2026-05-30,delivered,2026-06-04
shipment-ord-00567,ord-00567,2026-06-24,delivered,2026-06-27
shipment-ord-00568,ord-00568,2026-06-08,delivered,2026-06-12
shipment-ord-00569,ord-00569,2026-07-04,in_transit,
shipment-ord-00570,ord-00570,2026-09-17,delivered,2026-09-19
shipment-ord-00571,ord-00571,2026-08-09,delivered,2026-08-10
shipment-ord-00573,ord-00573,2026-05-30,delivered,2026-06-02
shipment-ord-00574,ord-00574,2026-03-13,delivered,2026-03-17
shipment-ord-00578,ord-00578,2026-08-13,delivered,2026-08-16
shipment-ord-00579,ord-00579,2026-06-26,delivered,2026-07-01
shipment-ord-00580,ord-00580,2026-05-29,in_transit,
shipment-ord-00581,ord-00581,2025-12-18,delivered,2025-12-22
shipment-ord-00582,ord-00582,2026-01-12,delivered,2026-01-16
shipment-ord-00583,ord-00583,2026-03-31,delivered,2026-04-01
shipment-ord-00585,ord-00585,2026-02-20,delivered,2026-02-23
shipment-ord-00586,ord-00586,2026-05-26,delivered,2026-05-27
shipment-ord-00587,ord-00587,2026-08-22,delivered,2026-08-27
shipment-ord-00589,ord-00589,2026-04-08,delivered,2026-04-11
shipment-ord-00592,ord-00592,2026-07-19,delivered,2026-07-21
shipment-ord-00594,ord-00594,2026-08-18,delivered,2026-08-22
shipment-ord-00595,ord-00595,2026-07-09,delivered,2026-07-13
shipment-ord-00596,ord-00596,2026-02-09,delivered,2026-02-13
shipment-ord-00597,ord-00597,2026-07-15,delivered,2026-07-18
shipment-ord-00598,ord-00598,2026-09-08,delivered,2026-09-11
shipment-ord-00601,ord-00601,2026-06-17,delivered,2026-06-20
shipment-ord-00602,ord-00602,2026-09-17,in_transit,
shipment-ord-00603,ord-00603,2026-02-19,delivered,2026-02-21
shipment-ord-00604,ord-00604,2026-01-13,delivered,2026-01-15
shipment-ord-00605,ord-00605,2026-08-01,delivered,2026-08-03
shipment-ord-00606,ord-00606,2026-04-26,delivered,2026-04-28
shipment-ord-00608,ord-00608,2026-06-15,in_transit,
shipment-ord-00609,ord-00609,2026-07-01,delivered,2026-07-05
shipment-ord-00611,ord-00611,2026-07-15,delivered,2026-07-17
shipment-ord-00613,ord-00613,2026-06-07,in_transit,
shipment-ord-00614,ord-00614,2026-01-01,delivered,2026-01-04
shipment-ord-00615,ord-00615,2026-08-22,delivered,2026-08-27
shipment-ord-00618,ord-00618,2026-05-23,delivered,2026-05-25
shipment-ord-00619,ord-00619,2026-04-16,delivered,2026-04-17
shipment-ord-00620,ord-00620,2026-06-25,in_transit,
shipment-ord-00621,ord-00621,2026-06-24,delivered,2026-06-29
shipment-ord-00622,ord-00622,2026-01-10,delivered,2026-01-14
shipment-ord-00623,ord-00623,2026-08-26,delivered,2026-08-31
shipment-ord-00624,ord-00624,2026-06-09,delivered,2026-06-12
shipment-ord-00626,ord-00626,2026-02-22,delivered,2026-02-25
shipment-ord-00627,ord-00627,2026-07-14,in_transit,
shipment-ord-00628,ord-00628,2026-08-27,in_transit,
shipment-ord-00630,ord-00630,2026-09-08,delivered,2026-09-10
shipment-ord-00631,ord-00631,2026-08-26,in_transit,
shipment-ord-00632,ord-00632,2026-04-18,in_transit,
shipment-ord-00633,ord-00633,2026-06-24,delivered,2026-06-28
shipment-ord-00634,ord-00634,2026-05-29,in_transit,
shipment-ord-00636,ord-00636,2026-03-26,delivered,2026-03-30
shipment-ord-00637,ord-00637,2026-07-11,delivered,2026-07-14
shipment-ord-00638,ord-00638,2026-05-28,delivered,2026-06-01
shipment-ord-00639,ord-00639,2026-08-22,delivered,2026-08-24
shipment-ord-00641,ord-00641,2026-06-29,delivered,2026-07-01
shipment-ord-00642,ord-00642,2026-05-24,delivered,2026-05-28
shipment-ord-00644,ord-00644,2026-03-08,delivered,2026-03-13
shipment-ord-00645,ord-00645,2026-06-04,delivered,2026-06-07
shipment-ord-00647,ord-00647,2026-04-04,delivered,2026-04-07
shipment-ord-00648,ord-00648,2026-03-30,in_transit,
shipment-ord-00649,ord-00649,2026-04-05,delivered,2026-04-06
shipment-ord-00650,ord-00650,2026-06-07,delivered,2026-06-11
shipment-ord-00651,ord-00651,2026-08-13,delivered,2026-08-17
shipment-ord-00652,ord-00652,2026-02-03,delivered,2026-02-05
shipment-ord-00653,ord-00653,2026-05-04,delivered,2026-05-08
shipment-ord-00655,ord-00655,2026-06-23,delivered,2026-06-27
shipment-ord-00656,ord-00656,2026-07-06,delivered,2026-07-09
shipment-ord-00659,ord-00659,2026-07-23,delivered,2026-07-25
shipment-ord-00660,ord-00660,2025-11-27,delivered,2025-12-01
shipment-ord-00662,ord-00662,2026-06-13,delivered,2026-06-17
shipment-ord-00663,ord-00663,2026-05-28,delivered,2026-05-30
shipment-ord-00664,ord-00664,2026-08-21,delivered,2026-08-25
shipment-ord-00666,ord-00666,2026-06-11,delivered,2026-06-13
shipment-ord-00667,ord-00667,2026-05-29,delivered,2026-06-02
shipment-ord-00669,ord-00669,2026-04-16,delivered,2026-04-19
shipment-ord-00671,ord-00671,2025-11-05,delivered,2025-11-07
shipment-ord-00672,ord-00672,2025-12-05,delivered,2025-12-08
shipment-ord-00673,ord-00673,2026-05-29,delivered,2026-05-31
shipment-ord-00674,ord-00674,2026-07-15,delivered,2026-07-19
shipment-ord-00675,ord-00675,2026-06-19,delivered,2026-06-21
shipment-ord-00676,ord-00676,2026-01-15,delivered,2026-01-18
shipment-ord-00679,ord-00679,2026-08-20,delivered,2026-08-24
shipment-ord-00680,ord-00680,2026-03-24,delivered,2026-03-27
shipment-ord-00684,ord-00684,2026-06-04,delivered,2026-06-08
shipment-ord-00685,ord-00685,2026-03-16,delivered,2026-03-19
shipment-ord-00686,ord-00686,2026-04-29,delivered,2026-05-04
shipment-ord-00687,ord-00687,2025-09-27,delivered,2025-09-29
shipment-ord-00689,ord-00689,2026-09-15,delivered,2026-09-19
shipment-ord-00690,ord-00690,2026-09-15,in_transit,
shipment-ord-00691,ord-00691,2026-08-21,delivered,2026-08-24
shipment-ord-00692,ord-00692,2026-06-10,delivered,2026-06-13
shipment-ord-00694,ord-00694,2026-05-13,delivered,2026-05-15
shipment-ord-00695,ord-00695,2026-03-25,delivered,2026-03-30
shipment-ord-00696,ord-00696,2026-01-09,delivered,2026-01-14
shipment-ord-00697,ord-00697,2026-04-27,in_transit,
shipment-ord-00698,ord-00698,2026-05-28,delivered,2026-05-30
shipment-ord-00699,ord-00699,2025-12-09,delivered,2025-12-13
shipment-ord-00700,ord-00700,2026-06-09,delivered,2026-06-10
shipment-ord-00701,ord-00701,2026-04-03,in_transit,
shipment-ord-00703,ord-00703,2026-07-11,in_transit,
shipment-ord-00704,ord-00704,2026-04-12,delivered,2026-04-14
shipment-ord-00705,ord-00705,2026-08-25,delivered,2026-08-27
shipment-ord-00706,ord-00706,2026-03-16,delivered,2026-03-19
shipment-ord-00707,ord-00707,2026-09-04,delivered,2026-09-08
shipment-ord-00708,ord-00708,2026-08-09,in_transit,
shipment-ord-00709,ord-00709,2025-11-08,delivered,2025-11-09
shipment-ord-00710,ord-00710,2026-09-02,in_transit,
shipment-ord-00713,ord-00713,2026-07-18,delivered,2026-07-21
shipment-ord-00715,ord-00715,2026-08-16,in_transit,
shipment-ord-00716,ord-00716,2026-09-01,delivered,2026-09-06
shipment-ord-00717,ord-00717,2026-07-10,delivered,2026-07-15
shipment-ord-00718,ord-00718,2026-05-17,delivered,2026-05-18
shipment-ord-00719,ord-00719,2026-05-14,delivered,2026-05-18
shipment-ord-00720,ord-00720,2026-06-05,delivered,2026-06-08
shipment-ord-00721,ord-00721,2025-12-30,delivered,2026-01-02
shipment-ord-00722,ord-00722,2025-10-21,delivered,2025-10-26
shipment-ord-00723,ord-00723,2026-06-21,delivered,2026-06-24
shipment-ord-00724,ord-00724,2026-09-10,delivered,2026-09-11
shipment-ord-00726,ord-00726,2026-05-04,delivered,2026-05-06
shipment-ord-00727,ord-00727,2025-10-25,delivered,2025-10-26
shipment-ord-00728,ord-00728,2026-08-07,delivered,2026-08-12
shipment-ord-00729,ord-00729,2026-09-03,delivered,2026-09-05
shipment-ord-00730,ord-00730,2026-04-26,delivered,2026-04-28
shipment-ord-00731,ord-00731,2025-12-29,delivered,2026-01-02
shipment-ord-00732,ord-00732,2026-01-27,delivered,2026-01-30
shipment-ord-00733,ord-00733,2026-03-10,delivered,2026-03-11
shipment-ord-00734,ord-00734,2026-08-07,delivered,2026-08-11
shipment-ord-00735,ord-00735,2026-03-26,delivered,2026-03-28
shipment-ord-00736,ord-00736,2025-12-21,delivered,2025-12-23
shipment-ord-00737,ord-00737,2026-03-14,delivered,2026-03-17
shipment-ord-00738,ord-00738,2026-01-19,delivered,2026-01-24
shipment-ord-00741,ord-00741,2026-06-20,delivered,2026-06-23
shipment-ord-00742,ord-00742,2026-08-21,delivered,2026-08-23
shipment-ord-00744,ord-00744,2026-04-28,delivered,2026-05-02
shipment-ord-00745,ord-00745,2026-08-18,delivered,2026-08-19
shipment-ord-00746,ord-00746,2025-10-11,delivered,2025-10-15
shipment-ord-00747,ord-00747,2026-01-12,delivered,2026-01-16
shipment-ord-00749,ord-00749,2026-05-22,delivered,2026-05-27
shipment-ord-00750,ord-00750,2026-02-25,delivered,2026-03-01
shipment-ord-00752,ord-00752,2026-07-09,delivered,2026-07-14
shipment-ord-00753,ord-00753,2026-09-09,delivered,2026-09-12
shipment-ord-00755,ord-00755,2025-11-27,delivered,2025-12-02
shipment-ord-00756,ord-00756,2026-05-08,delivered,2026-05-11
shipment-ord-00759,ord-00759,2026-09-14,delivered,2026-09-17
shipment-ord-00760,ord-00760,2026-07-03,delivered,2026-07-04
shipment-ord-00761,ord-00761,2026-06-08,delivered,2026-06-13
shipment-ord-00762,ord-00762,2026-08-11,delivered,2026-08-14
shipment-ord-00763,ord-00763,2026-09-07,delivered,2026-09-08
shipment-ord-00764,ord-00764,2026-07-23,delivered,2026-07-26
shipment-ord-00765,ord-00765,2026-08-13,in_transit,
shipment-ord-00767,ord-00767,2026-08-28,delivered,2026-09-02
shipment-ord-00768,ord-00768,2026-01-11,delivered,2026-01-16
shipment-ord-00771,ord-00771,2026-07-26,delivered,2026-07-31
shipment-ord-00773,ord-00773,2026-02-04,in_transit,
shipment-ord-00774,ord-00774,2026-04-01,delivered,2026-04-06
shipment-ord-00775,ord-00775,2026-06-16,delivered,2026-06-19
shipment-ord-00776,ord-00776,2026-01-27,in_transit,
shipment-ord-00777,ord-00777,2025-10-25,delivered,2025-10-28
shipment-ord-00778,ord-00778,2026-04-29,delivered,2026-05-01
shipment-ord-00779,ord-00779,2026-02-11,delivered,2026-02-16
shipment-ord-00780,ord-00780,2026-07-09,in_transit,
shipment-ord-00781,ord-00781,2026-04-15,delivered,2026-04-19
shipment-ord-00782,ord-00782,2026-09-09,delivered,2026-09-13
shipment-ord-00783,ord-00783,2026-06-25,delivered,2026-06-30
shipment-ord-00784,ord-00784,2026-09-10,delivered,2026-09-14
shipment-ord-00785,ord-00785,2026-08-11,delivered,2026-08-14
shipment-ord-00786,ord-00786,2026-08-17,delivered,2026-08-19
shipment-ord-00788,ord-00788,2026-08-06,delivered,2026-08-10
shipment-ord-00790,ord-00790,2026-01-23,delivered,2026-01-24
shipment-ord-00792,ord-00792,2026-08-09,delivered,2026-08-14
shipment-ord-00794,ord-00794,2026-03-13,delivered,2026-03-17
shipment-ord-00797,ord-00797,2025-12-27,delivered,2025-12-31
shipment-ord-00799,ord-00799,2026-07-30,delivered,2026-07-31
shipment-ord-00800,ord-00800,2026-07-01,delivered,2026-07-04
shipment-ord-00802,ord-00802,2026-08-23,delivered,2026-08-27
shipment-ord-00803,ord-00803,2026-07-01,delivered,2026-07-04
shipment-ord-00804,ord-00804,2026-07-14,delivered,2026-07-17
shipment-ord-00805,ord-00805,2026-07-15,delivered,2026-07-16
shipment-ord-00806,ord-00806,2026-01-12,delivered,2026-01-14
shipment-ord-00808,ord-00808,2025-12-23,delivered,2025-12-25
shipment-ord-00809,ord-00809,2026-08-25,delivered,2026-08-27
shipment-ord-00810,ord-00810,2026-06-21,delivered,2026-06-24
shipment-ord-00811,ord-00811,2025-12-17,in_transit,
shipment-ord-00814,ord-00814,2026-08-10,delivered,2026-08-11
shipment-ord-00815,ord-00815,2026-08-27,in_transit,
shipment-ord-00816,ord-00816,2026-01-15,delivered,2026-01-20
shipment-ord-00818,ord-00818,2026-06-09,delivered,2026-06-11
shipment-ord-00819,ord-00819,2026-08-22,delivered,2026-08-24
shipment-ord-00820,ord-00820,2026-04-21,delivered,2026-04-25
shipment-ord-00822,ord-00822,2026-08-06,delivered,2026-08-10
shipment-ord-00823,ord-00823,2026-03-08,delivered,2026-03-10
shipment-ord-00824,ord-00824,2026-08-13,delivered,2026-08-15
shipment-ord-00825,ord-00825,2026-06-29,delivered,2026-07-01
shipment-ord-00827,ord-00827,2026-07-01,delivered,2026-07-03
shipment-ord-00828,ord-00828,2026-05-24,delivered,2026-05-27
shipment-ord-00829,ord-00829,2026-07-19,delivered,2026-07-23
shipment-ord-00830,ord-00830,2026-08-09,in_transit,
shipment-ord-00831,ord-00831,2026-08-16,delivered,2026-08-19
shipment-ord-00832,ord-00832,2026-06-02,delivered,2026-06-06
shipment-ord-00833,ord-00833,2026-09-03,in_transit,
shipment-ord-00835,ord-00835,2026-07-07,delivered,2026-07-08
shipment-ord-00836,ord-00836,2026-06-09,delivered,2026-06-14
shipment-ord-00837,ord-00837,2026-05-29,delivered,2026-05-31
shipment-ord-00838,ord-00838,2026-08-14,delivered,2026-08-16
shipment-ord-00839,ord-00839,2026-04-29,delivered,2026-05-03
shipment-ord-00840,ord-00840,2026-01-01,delivered,2026-01-04
shipment-ord-00841,ord-00841,2026-07-01,in_transit,
shipment-ord-00842,ord-00842,2026-06-23,delivered,2026-06-25
shipment-ord-00843,ord-00843,2026-01-09,delivered,2026-01-14
shipment-ord-00844,ord-00844,2026-08-30,delivered,2026-08-31
shipment-ord-00845,ord-00845,2026-08-10,delivered,2026-08-13
shipment-ord-00848,ord-00848,2026-05-02,delivered,2026-05-04
shipment-ord-00849,ord-00849,2026-04-03,in_transit,
shipment-ord-00850,ord-00850,2026-07-21,delivered,2026-07-24
shipment-ord-00851,ord-00851,2025-12-28,delivered,2025-12-30
shipment-ord-00853,ord-00853,2026-09-02,delivered,2026-09-05
shipment-ord-00854,ord-00854,2026-03-02,delivered,2026-03-04
shipment-ord-00855,ord-00855,2026-07-11,in_transit,
shipment-ord-00856,ord-00856,2026-09-02,delivered,2026-09-05
shipment-ord-00858,ord-00858,2026-06-22,in_transit,
shipment-ord-00859,ord-00859,2026-02-05,delivered,2026-02-08
shipment-ord-00861,ord-00861,2026-08-12,delivered,2026-08-17
shipment-ord-00862,ord-00862,2026-01-22,delivered,2026-01-24
shipment-ord-00863,ord-00863,2026-02-11,delivered,2026-02-16
shipment-ord-00866,ord-00866,2026-01-21,delivered,2026-01-25
shipment-ord-00867,ord-00867,2026-06-10,delivered,2026-06-12
shipment-ord-00869,ord-00869,2025-11-04,delivered,2025-11-07
shipment-ord-00871,ord-00871,2026-08-24,delivered,2026-08-28
shipment-ord-00872,ord-00872,2026-08-20,delivered,2026-08-23
shipment-ord-00873,ord-00873,2025-12-22,in_transit,
shipment-ord-00875,ord-00875,2026-03-07,delivered,2026-03-10
shipment-ord-00876,ord-00876,2026-08-27,delivered,2026-09-01
shipment-ord-00877,ord-00877,2026-09-14,delivered,2026-09-15
shipment-ord-00878,ord-00878,2025-11-01,delivered,2025-11-06
shipment-ord-00879,ord-00879,2026-08-18,delivered,2026-08-21
shipment-ord-00880,ord-00880,2026-07-21,delivered,2026-07-24
shipment-ord-00881,ord-00881,2026-04-03,delivered,2026-04-06
shipment-ord-00882,ord-00882,2026-05-24,in_transit,
shipment-ord-00883,ord-00883,2025-11-17,delivered,2025-11-20
shipment-ord-00884,ord-00884,2026-09-07,delivered,2026-09-09
shipment-ord-00885,ord-00885,2026-04-04,delivered,2026-04-08
shipment-ord-00887,ord-00887,2026-05-17,delivered,2026-05-20
shipment-ord-00888,ord-00888,2026-06-05,in_transit,
shipment-ord-00892,ord-00892,2026-06-20,delivered,2026-06-23
shipment-ord-00893,ord-00893,2026-02-17,delivered,2026-02-21
shipment-ord-00894,ord-00894,2026-03-01,in_transit,
shipment-ord-00895,ord-00895,2026-09-17,delivered,2026-09-19
shipment-ord-00896,ord-00896,2026-01-14,delivered,2026-01-16
shipment-ord-00897,ord-00897,2026-04-15,delivered,2026-04-20
shipment-ord-00898,ord-00898,2026-07-10,delivered,2026-07-14
shipment-ord-00899,ord-00899,2026-04-26,delivered,2026-04-28
shipment-ord-00900,ord-00900,2026-03-26,delivered,2026-03-31
shipment-ord-00902,ord-00902,2026-08-29,delivered,2026-09-02
shipment-ord-00903,ord-00903,2026-07-18,delivered,2026-07-21
shipment-ord-00905,ord-00905,2026-09-06,delivered,2026-09-11
shipment-ord-00906,ord-00906,2026-04-28,in_transit,
shipment-ord-00907,ord-00907,2026-09-10,delivered,2026-09-11
shipment-ord-00908,ord-00908,2026-05-29,in_transit,
shipment-ord-00909,ord-00909,2026-08-29,delivered,2026-09-01
shipment-ord-00912,ord-00912,2026-06-25,delivered,2026-06-29
shipment-ord-00914,ord-00914,2026-08-06,delivered,2026-08-09
shipment-ord-00915,ord-00915,2026-04-10,delivered,2026-04-14
shipment-ord-00917,ord-00917,2026-08-27,in_transit,
shipment-ord-00918,ord-00918,2025-12-09,delivered,2025-12-11
shipment-ord-00919,ord-00919,2026-07-26,delivered,2026-07-27
shipment-ord-00920,ord-00920,2026-08-25,delivered,2026-08-27
shipment-ord-00921,ord-00921,2026-07-17,delivered,2026-07-19
shipment-ord-00922,ord-00922,2025-10-26,delivered,2025-10-28
shipment-ord-00924,ord-00924,2026-05-29,delivered,2026-06-02
shipment-ord-00925,ord-00925,2026-03-22,delivered,2026-03-23
shipment-ord-00926,ord-00926,2026-07-28,in_transit,
shipment-ord-00927,ord-00927,2026-04-29,delivered,2026-05-01
shipment-ord-00930,ord-00930,2026-05-04,delivered,2026-05-07
shipment-ord-00931,ord-00931,2026-01-22,delivered,2026-01-23
shipment-ord-00932,ord-00932,2026-08-18,delivered,2026-08-23
shipment-ord-00933,ord-00933,2026-08-16,delivered,2026-08-21
shipment-ord-00936,ord-00936,2026-09-05,in_transit,
shipment-ord-00937,ord-00937,2026-08-05,delivered,2026-08-09
shipment-ord-00938,ord-00938,2026-08-22,delivered,2026-08-25
shipment-ord-00939,ord-00939,2026-07-14,in_transit,
shipment-ord-00940,ord-00940,2026-06-20,delivered,2026-06-23
shipment-ord-00941,ord-00941,2026-03-27,delivered,2026-03-30
shipment-ord-00942,ord-00942,2026-09-06,delivered,2026-09-08
shipment-ord-00943,ord-00943,2026-08-27,delivered,2026-08-28
shipment-ord-00944,ord-00944,2026-04-30,delivered,2026-05-04
shipment-ord-00945,ord-00945,2026-08-09,delivered,2026-08-11
shipment-ord-00946,ord-00946,2026-07-14,delivered,2026-07-15
shipment-ord-00947,ord-00947,2026-06-16,delivered,2026-06-19
shipment-ord-00948,ord-00948,2026-07-17,in_transit,
shipment-ord-00949,ord-00949,2026-06-10,in_transit,
shipment-ord-00950,ord-00950,2026-07-09,delivered,2026-07-12
shipment-ord-00951,ord-00951,2026-06-24,in_transit,
shipment-ord-00952,ord-00952,2026-03-22,delivered,2026-03-26
shipment-ord-00953,ord-00953,2026-06-25,delivered,2026-06-30
shipment-ord-00954,ord-00954,2026-03-19,delivered,2026-03-24
shipment-ord-00955,ord-00955,2026-03-17,delivered,2026-03-21
shipment-ord-00956,ord-00956,2026-06-04,delivered,2026-06-07
shipment-ord-00957,ord-00957,2026-02-16,delivered,2026-02-21
shipment-ord-00959,ord-00959,2026-08-18,in_transit,
shipment-ord-00960,ord-00960,2026-01-27,delivered,2026-02-01
shipment-ord-00961,ord-00961,2026-01-22,delivered,2026-01-24
shipment-ord-00962,ord-00962,2025-11-22,delivered,2025-11-26
shipment-ord-00963,ord-00963,2026-04-25,delivered,2026-04-27
shipment-ord-00964,ord-00964,2026-07-17,delivered,2026-07-20
shipment-ord-00966,ord-00966,2026-07-15,delivered,2026-07-18
shipment-ord-00967,ord-00967,2026-08-16,delivered,2026-08-19
shipment-ord-00968,ord-00968,2026-01-12,delivered,2026-01-14
shipment-ord-00970,ord-00970,2026-06-14,delivered,2026-06-16
shipment-ord-00971,ord-00971,2026-05-17,delivered,2026-05-19
shipment-ord-00972,ord-00972,2025-12-13,in_transit,
shipment-ord-00973,ord-00973,2026-05-01,delivered,2026-05-04
shipment-ord-00974,ord-00974,2026-07-23,delivered,2026-07-28
shipment-ord-00975,ord-00975,2026-07-20,delivered,2026-07-25
shipment-ord-00977,ord-00977,2026-07-18,in_transit,
shipment-ord-00979,ord-00979,2026-01-16,delivered,2026-01-18
shipment-ord-00980,ord-00980,2026-06-28,delivered,2026-07-03
shipment-ord-00982,ord-00982,2026-01-25,delivered,2026-01-26
shipment-ord-00985,ord-00985,2026-03-10,in_transit,
shipment-ord-00986,ord-00986,2026-03-01,delivered,2026-03-06
shipment-ord-00987,ord-00987,2026-09-17,delivered,2026-09-21
shipment-ord-00988,ord-00988,2026-09-07,delivered,2026-09-11
shipment-ord-00989,ord-00989,2026-05-29,delivered,2026-05-31
shipment-ord-00990,ord-00990,2026-01-27,delivered,2026-01-30
shipment-ord-00991,ord-00991,2026-07-07,delivered,2026-07-08
shipment-ord-00993,ord-00993,2026-01-25,delivered,2026-01-27
shipment-ord-00994,ord-00994,2026-07-03,delivered,2026-07-05
shipment-ord-00995,ord-00995,2026-02-11,delivered,2026-02-13
shipment-ord-00996,ord-00996,2026-01-23,delivered,2026-01-27
shipment-ord-00997,ord-00997,2026-06-29,delivered,2026-07-03
shipment-ord-01000,ord-01000,2026-08-04,delivered,2026-08-07
shipment-ord-01001,ord-01001,2026-08-26,delivered,2026-08-29
shipment-ord-01002,ord-01002,2026-06-20,delivered,2026-06-25
shipment-ord-01003,ord-01003,2026-08-10,delivered,2026-08-12
shipment-ord-01004,ord-01004,2026-07-02,delivered,2026-07-06
shipment-ord-01007,ord-01007,2026-04-15,delivered,2026-04-19
shipment-ord-01008,ord-01008,2026-04-03,delivered,2026-04-06
shipment-ord-01009,ord-01009,2026-06-30,delivered,2026-07-01
shipment-ord-01010,ord-01010,2026-09-01,delivered,2026-09-05
shipment-ord-01011,ord-01011,2026-01-25,delivered,2026-01-30
shipment-ord-01013,ord-01013,2026-02-19,delivered,2026-02-22
shipment-ord-01014,ord-01014,2026-07-20,delivered,2026-07-25
shipment-ord-01016,ord-01016,2026-05-16,delivered,2026-05-20
shipment-ord-01017,ord-01017,2026-05-09,delivered,2026-05-14
shipment-ord-01018,ord-01018,2026-07-23,in_transit,
shipment-ord-01019,ord-01019,2026-09-05,delivered,2026-09-07
shipment-ord-01020,ord-01020,2026-08-20,delivered,2026-08-23
shipment-ord-01021,ord-01021,2026-08-04,delivered,2026-08-06
shipment-ord-01022,ord-01022,2026-07-01,in_transit,
shipment-ord-01023,ord-01023,2026-08-21,delivered,2026-08-26
shipment-ord-01024,ord-01024,2026-08-31,delivered,2026-09-01
shipment-ord-01025,ord-01025,2026-06-08,in_transit,
shipment-ord-01028,ord-01028,2026-06-13,in_transit,
shipment-ord-01029,ord-01029,2026-08-11,delivered,2026-08-16
shipment-ord-01030,ord-01030,2026-05-29,delivered,2026-06-01
shipment-ord-01031,ord-01031,2026-02-16,delivered,2026-02-19
shipment-ord-01032,ord-01032,2026-09-13,delivered,2026-09-18
shipment-ord-01033,ord-01033,2026-06-29,delivered,2026-07-03
shipment-ord-01034,ord-01034,2026-02-06,delivered,2026-02-08
shipment-ord-01035,ord-01035,2026-06-25,in_transit,
shipment-ord-01036,ord-01036,2025-12-25,delivered,2025-12-28
shipment-ord-01037,ord-01037,2026-05-14,delivered,2026-05-18
shipment-ord-01038,ord-01038,2026-05-28,delivered,2026-05-31
shipment-ord-01039,ord-01039,2026-09-18,delivered,2026-09-19
shipment-ord-01041,ord-01041,2026-09-07,in_transit,
shipment-ord-01043,ord-01043,2026-06-28,delivered,2026-06-30
shipment-ord-01044,ord-01044,2025-12-10,delivered,2025-12-15
shipment-ord-01045,ord-01045,2026-07-10,delivered,2026-07-14
shipment-ord-01046,ord-01046,2026-09-10,delivered,2026-09-15
shipment-ord-01047,ord-01047,2026-08-30,in_transit,
shipment-ord-01048,ord-01048,2025-12-30,in_transit,
shipment-ord-01049,ord-01049,2026-05-09,delivered,2026-05-14
shipment-ord-01050,ord-01050,2026-08-26,delivered,2026-08-30
shipment-ord-01051,ord-01051,2026-05-17,delivered,2026-05-19
shipment-ord-01052,ord-01052,2026-02-28,delivered,2026-03-02
shipment-ord-01053,ord-01053,2025-12-14,delivered,2025-12-17
shipment-ord-01055,ord-01055,2026-02-04,delivered,2026-02-06
shipment-ord-01056,ord-01056,2026-01-18,delivered,2026-01-21
shipment-ord-01057,ord-01057,2026-09-01,delivered,2026-09-02
shipment-ord-01059,ord-01059,2026-09-12,in_transit,
shipment-ord-01060,ord-01060,2026-05-31,delivered,2026-06-04
shipment-ord-01061,ord-01061,2026-08-22,delivered,2026-08-24
shipment-ord-01062,ord-01062,2026-08-19,delivered,2026-08-21
shipment-ord-01064,ord-01064,2026-06-28,delivered,2026-06-30
shipment-ord-01068,ord-01068,2026-08-09,delivered,2026-08-12
shipment-ord-01069,ord-01069,2025-12-10,delivered,2025-12-11
shipment-ord-01070,ord-01070,2026-03-13,delivered,2026-03-15
shipment-ord-01071,ord-01071,2026-02-11,in_transit,
shipment-ord-01072,ord-01072,2026-04-05,delivered,2026-04-07
shipment-ord-01074,ord-01074,2026-09-16,in_transit,
shipment-ord-01076,ord-01076,2026-03-31,in_transit,
shipment-ord-01077,ord-01077,2025-12-12,delivered,2025-12-14
shipment-ord-01078,ord-01078,2026-09-13,delivered,2026-09-15
shipment-ord-01079,ord-01079,2026-08-20,delivered,2026-08-22
shipment-ord-01081,ord-01081,2026-09-01,delivered,2026-09-03
shipment-ord-01082,ord-01082,2026-04-01,delivered,2026-04-03
shipment-ord-01083,ord-01083,2026-04-02,in_transit,
shipment-ord-01085,ord-01085,2026-03-18,in_transit,
shipment-ord-01086,ord-01086,2026-06-05,delivered,2026-06-10
shipment-ord-01087,ord-01087,2026-03-03,delivered,2026-03-05
shipment-ord-01088,ord-01088,2026-04-26,delivered,2026-04-29
shipment-ord-01089,ord-01089,2025-12-13,delivered,2025-12-18
shipment-ord-01091,ord-01091,2026-09-02,delivered,2026-09-06
shipment-ord-01092,ord-01092,2026-03-28,delivered,2026-04-01
shipment-ord-01093,ord-01093,2026-05-13,delivered,2026-05-16
